2014-10-30 21:00:00,183.9999965066644,147.00000237413855,153.99999787789403,201.00000248604113,212.9999991415238,170.00000262276544,178.00000029731711,196.99999915999734,183.99999979956834,213.0000017433041,213.00000352822605,206.0000040009553,158.99999754820584,,174.0000019186943,185.99999660374,214.9999979660687,208.99999879348803,228.99999515385747,162.9999974573647,207.99999825687388,207.9999978386159,149.99999838336007,185.99999794692798,153.00000040067397,,187.00000338399593,185.00000276531674,141.99999753789234,191.99999986619682,175.00000133923953,152.99999646391245,178.99999655770188,275.99999898269516,,234.00000488181473
2014-10-30 22:00:00,188.0000014251026,153.99999704413864,156.0000033208976,213.99999793443396,221.9999981074768,171.99999883499373,187.99999872579994,204.99999810224296,184.9999966146704,198.00000096458285,205.0000004014114,212.99999917637146,160.0000008538412,,178.99999649231086,193.99999905401233,237.00000246603054,212.0000038834092,246.99999431592045,155.99999808585687,206.00000107642992,212.00000296436977,172.00000067853972,191.00000204289734,159.0000005683163,,183.99999782414204,,136.99999928483192,197.99999618938477,169.00000189883252,140.00000016363163,178.99999655770188,295.0000037119247,,238.00000649968348
2014-10-30 23:00:00,197.99999831006846,164.00000363042074,155.00000059939583,194.99999832939352,202.99999769652567,175.99999939374874,197.99999715428277,211.0000039623526,201.99999351657866,206.99999594140246,208.99999761542608,218.9999985885113,173.99999787593782,,181.00000238158495,197.00000201271143,227.9999971188318,231.99999973352456,228.00000355413954,148.00000096062575,203.00000074303975,193.0000041207698,186.00000352599866,197.99999805982895,160.0000031013986,,176.99999957297177,219.0000021313406,158.00000272075778,195.00000205430428,169.00000189883252,143.0000010117013,178.99999655770188,304.00000355081556,,270.9999961595771
2014-10-31 00:00:00,211.9999924079077,160.99999999780323,167.99999663692307,191.99999625106972,202.99999769652567,183.00000240514458,198.99999699713106,209.00000200898273,198.99999577910486,215.0000036772713,203.99999674851506,,178.00000288901282,,183.0000002110316,198.99999854558556,230.99999890123138,242.00000205273903,248.99999422281633,157.00000338730263,212.0000017432103,205.00000249554415,201.0000005835011,185.00000198644685,157.0000030175774,,164.99999941628948,,133.00000376040424,194.0000013249351,164.00000374558408,157.9999978773619,178.00000327677037,287.9999987678831,,278.00000688668877
2014-10-31 01:00:00,205.99999273581525,159.0000003372797,161.00000119160813,184.99999682471832,199.00000334398055,183.00000240514458,197.99999715428277,202.99999614887304,198.00000625617037,215.0000036772713,208.00000266131502,,180.99999638698614,,183.0000002110316,198.00000027914848,241.00000484256333,227.0000029680741,250.00000252999422,168.9999990751493,222.99999992382476,206.0000037769826,189.00000141192007,179.00000192999636,157.0000030175774,,147.00000286172158,182.99999937608177,115.00000081532491,182.00000062553227,155.00000044370134,152.99999646391245,165.99999892694814,268.00000419525185,,302.0000008022189
2014-10-31 02:00:00,191.99999863797598,164.00000363042074,159.99999847010636,184.99999682471832,196.0000036886629,184.00000051125875,191.9999980971931,211.0000039623526,198.00000625617037,218.9999983945172,217.9999956963518,,183.00000299825683,,183.99999912575487,196.0000037462744,243.00000603082975,234.00000019736746,227.00000360069157,179.99999700927273,232.0000009239953,212.00000296436977,191.99999929784144,153.0000016853776,157.0000030175774,,135.99999719741282,180.00000157360066,133.99999879398538,144.99999779795456,138.99999641425302,133.9999984674923,164.99999856446294,268.00000419525185,,276.0000060777544
2014-10-31 03:00:00,191.00000126114884,160.99999999780323,156.0000033208976,179.00000080267688,198.00000086493546,181.99999616473207,195.99999746858623,196.99999915999734,198.00000625617037,223.99999865409092,220.0000030021444,,181.9999996926215,,181.00000238158495,194.99999732044938,237.00000246603054,229.000003431917,238.99999468833687,171.99999988404159,221.9999967708785,215.99999958888003,177.99999645038253,132.00000148780092,153.00000040067397,,131.99999714518538,172.99999699264959,174.0000002085717,144.99999779795456,139.9999977014116,124.00000301528115,160.99999711452222,268.99999403865365,,262.9999929238395
2014-10-31 04:00:00,196.00000355641416,149.9999977230916,153.99999787789403,182.99999815070453,196.99999838589034,175.00000128763457,204.99999605422076,203.999997125558,197.0000021489007,218.9999983945172,222.00000160915175,,178.99999798518184,,168.00000037052695,196.0000037462744,226.99999652469864,227.0000029680741,240.00000299551482,164.00000275881047,224.9999971042687,232.00000308940818,169.99999700266181,128.00000145016725,150.00000031685278,,122.99999886790144,160.99999850135376,166.00000146466473,124.99999931662546,142.00000027572872,126.00000358066094,166.99999928943333,266.9999991438043,,253.99999717947605
2014-10-31 05:00:00,188.99999880192973,159.0000003372797,152.00000030328965,180.9999994766907,210.99999418343359,167.00000017012457,202.9999963685242,201.00000306673712,188.99999845941386,216.99999646055,211.99999987532976,,178.00000288901282,,168.99999928525023,189.99999782887613,225.00000390740064,231.99999973352456,232.0000033679313,167.00000356770278,230.99999777104904,223.00000005770565,169.00000279261832,115.00000132785789,148.00000276611388,,116.0000006167312,155.99999730963768,143.00000026652503,118.99999896692404,129.00000010775614,110.9999993403126,163.99999820197777,268.99999403865365,,236.0000056907491
2014-10-31 06:00:00,177.9999968345719,153.99999704413864,153.99999787789403,172.00000137632549,187.99999941993735,167.99999827623873,197.99999715428277,203.999997125558,190.99999938178559,223.99999865409092,213.00000352822605,,176.9999995833775,,169.99999819997356,184.9999983373029,225.99999593056543,231.99999973352456,230.00000346103542,165.00000051253375,224.00000307677098,228.99999924509282,157.99999783108075,105.00000123377374,148.00000276611388,,108.00000051227633,154.000001201774,130.00000326955768,108.99999972625949,136.0000008353217,117.00000103645193,177.0000029142852,274.9999939312476,,236.999998199375
2014-10-31 07:00:00,177.9999968345719,149.00000203466206,162.00000391310994,168.00000402829784,180.99999763025687,166.00000206401043,185.99999904010338,200.0000020900522,197.0000021489007,218.9999983945172,218.99999934924813,,175.00000118157317,,170.99999711469687,184.00000007086584,215.99999856020185,223.0000020403883,248.99999422281633,164.00000275881047,227.00000341016116,206.0000037769826,149.99999838336007,126.00000143135043,144.00000014921045,,98.99999855453683,146.99999662082297,125.0000011689715,105.00000083529636,136.99999798120808,120.99999847986763,166.99999928943333,272.9999990363982,,232.0000040728803
2014-10-31 08:00:00,165.99999749038693,153.00000135570912,153.00000302479145,174.00000005033928,189.00000189898245,159.99999715872872,160.000003126048,193.0000041244915,195.99999804163107,210.99999980933688,215.99999708934445,,160.99999595001017,,173.00000300397096,185.99999660374,223.00000271913422,229.000003431917,260.9999936641916,161.99999970364144,221.0000027433808,193.99999690096467,152.00000205923797,112.00000129963264,151.99999786759167,,100.99999858065055,142.00000271047819,118.00000130617147,97.99999975622578,129.00000010775614,106.99999820955304,123.0000010439694,274.9999939312476,,226.99999415470302
2014-10-31 09:00:00,167.99999994960604,160.99999999780323,179.0000029682451,168.99999929800168,186.99999694089223,168.9999963823529,164.00000249744113,184.99999631101196,190.0000025666835,216.00000006891065,213.00000352822605,,175.99999627774216,,167.0000014558036,179.9999988457297,220.00000093673464,259.9999974390115,254.99999394350397,171.00000213031834,233.99999810443921,211.0000016829313,148.9999965454211,119.00000136549154,151.99999786759167,,92.00000030336659,137.0000015187621,118.00000130617147,97.99999975622578,136.0000008353217,106.00000161420704,86.0000000247365,269.99999909010126,,221.00000751958248
2014-10-31 10:00:00,165.0000001135598,159.99999602570924,155.00000059939583,172.9999966460293,189.99999659620988,165.00000395789627,173.0000010830757,199.00000111336723,209.99999720606553,246.00000162635314,242.0000050767958,,183.99999809442585,,190.00000067392222,185.99999660374,241.00000484256333,236.999996498975,223.0000037868998,189.99999718967288,249.9999937988878,224.999994119339,137.99999921177903,119.00000136549154,148.00000276611388,,87.0000002380823,149.00000001005793,130.99999830313882,96.00000031074423,142.00000027572872,108.99999877493283,74.00000010088533,207.00000021786468,,219.00000671064805
2014-10-31 11:00:00,171.99999716247942,164.00000363042074,162.00000391310994,174.00000005033928,183.00000258834712,171.99999883499373,179.0000001401654,,165.9999987903905,183.0000001858616,198.99999588160406,214.99999898041807,119.9999999798892,,151.0000027005757,177.0000040464185,212.99999677780227,193.00000387105845,183.99999724870014,158.0000011410259,183.99999558975247,168.99999886997753,148.9999965454211,116.0000013372663,157.0000030175774,,86.00000022502545,165.99999969306987,149.00000124821815,119.99999969629319,150.00000229045293,108.99999877493283,77.00000030314668,156.00000113081603,,219.00000671064805
