2014-05-01 10:00:00,147.0,133.0,148.0,168.0,158.0,139.0,158.0,155.0,168.0,163.0,146.0,160.0,165.0,150.0,170.0,177.0,162.0,180.0,176.3702,181.0,162.0,150.0,188.0,149.0,104.0,101.0,147.64273,120.0,118.0,133.0,136.0,100.0,139.0,180.0,148.71742,157.74911
2014-05-01 11:00:00,188.0,135.13354,167.0,175.0,152.0,165.0,181.0,159.0,168.0,175.0,159.0,163.0,168.0,136.0,175.0,188.0,147.0,184.0,174.23401,188.0,180.0,162.0,190.0,165.0,139.0,132.0,164.79199,126.0,138.0,147.0,144.0,119.0,135.0,149.0,145.2308,162.8211
2014-05-01 12:00:00,212.0,136.2648,178.0,187.0,163.0,166.0,167.0,170.0,149.0,173.0,162.0,152.0,151.0,141.0,178.0,193.0,166.0,164.0,164.0071,164.0,191.0,155.0,184.0,185.0,162.0,143.0,173.30077,131.0,146.0,166.0,147.0,137.0,131.0,135.0,135.4384,167.41531
2014-05-01 13:00:00,229.0,111.0,179.0,186.0,181.0,163.0,157.0,165.0,148.0,156.0,314.0,146.0,143.0,143.0,171.0,183.0,139.0,142.0,148.54947,162.0,186.0,143.0,165.0,186.0,172.0,142.0,176.06818,142.0,156.0,171.0,158.0,152.0,135.0,123.0,130.17343,170.42389
2014-05-01 14:00:00,240.0,172.0,184.0,171.0,173.0,164.0,162.0,158.0,150.0,152.0,184.0,151.0,156.0,135.0,163.0,178.0,147.0,151.0,143.55481,163.0,189.0,144.0,153.0,191.0,184.0,132.0,175.57027,140.0,162.0,190.0,170.0,157.0,132.0,125.0,129.93048,169.77876
2014-05-01 15:00:00,240.0,173.0,188.0,185.0,189.0,166.0,154.0,162.0,144.0,164.0,164.0,152.0,145.0,147.0,157.0,175.0,149.0,170.0,142.22078,153.0,182.0,158.0,152.0,183.0,196.0,127.0,170.6871,155.0,171.0,173.0,189.0,139.0,131.0,126.0,125.61731,173.50897
2014-05-01 16:00:00,241.0,177.0,187.68326,187.0,184.0,167.0,165.0,136.0,151.0,164.0,165.0,128.0,137.0,143.0,189.0,183.0,138.0,142.0,131.33069,147.0,200.0,202.0,138.0,183.0,199.0,110.0,160.45941,141.0,192.0,178.0,210.0,150.0,124.0,118.0,115.317444,170.41553
2014-05-01 17:00:00,240.0,176.0,185.0,181.0,184.0,173.0,168.0,159.0,156.0,161.0,143.0,140.0,148.0,124.0,192.0,187.0,140.0,132.0,122.71781,155.0,183.0,143.0,123.0,180.0,190.0,114.0,145.22827,130.0,206.0,173.0,213.0,138.0,123.0,110.0,113.658295,165.91301
2014-05-01 18:00:00,242.0,171.0,146.0,167.0,167.0,158.0,162.0,149.0,137.0,172.0,170.0,130.0,143.0,114.0,176.0,189.0,142.0,133.0,117.49077,154.0,212.0,147.0,119.0,93.0,182.0,100.0,121.335236,105.0,190.0,117.0,194.0,128.0,105.0,108.0,112.75484,158.95628
2014-05-01 19:00:00,174.0,126.0,91.0,150.0,159.0,59.0,115.0,150.0,92.0,153.0,154.0,92.0,89.0,125.0,143.0,164.0,131.0,129.0,116.49192,85.0,204.0,136.0,88.0,64.0,157.0,99.0,92.86965,107.0,64.0,69.0,82.0,113.0,106.0,102.0,103.733604,148.22691
2014-05-01 20:00:00,130.0,53.0,77.0,103.0,148.0,52.0,67.0,102.0,65.0,174.0,205.0,69.0,59.0,79.0,91.0,126.0,100.0,116.0,112.970146,99.0,196.0,130.0,72.0,82.0,71.0,101.0,83.41523,68.0,41.0,82.0,140.0,117.0,99.0,109.0,104.135544,137.56659
2014-05-01 21:00:00,132.0,58.0,68.0,63.0,95.0,57.0,96.0,78.0,81.0,101.0,98.0,69.0,60.0,67.0,112.0,81.0,67.0,116.0,105.41756,44.0,134.0,68.0,74.0,68.0,75.0,76.0,78.40596,66.0,68.0,74.0,94.0,89.62911,77.0,121.0,95.635124,110.590004
2014-05-01 22:00:00,119.0,51.0,50.0,63.0,92.0,46.0,53.0,81.0,50.0,119.0,224.0,50.0,45.0,71.0,52.0,86.0,60.0,91.0,94.57116,60.0,153.0,113.0,62.0,43.0,66.0,66.0,65.35344,64.0,54.0,42.0,65.0,78.687744,74.0,90.0,78.3208,87.3786
2014-05-01 23:00:00,48.0,33.0,36.0,47.0,58.0,32.0,48.0,50.0,31.0,99.0,92.0,31.0,30.0,47.0,42.0,68.0,56.0,78.0,71.393196,40.0,92.0,54.0,48.0,35.0,47.0,60.0,54.502197,63.0,46.0,46.0,48.0,66.844604,68.0,72.0,65.21625,69.28156
2014-05-02 00:00:00,37.0,31.0,34.0,46.0,48.0,41.0,39.0,40.0,33.0,51.0,61.0,38.0,28.0,28.0,60.0,47.0,30.0,55.0,53.30735,30.0,63.0,51.0,40.0,34.0,47.0,50.0,47.72608,48.0,33.0,30.0,41.0,56.628635,49.0,43.0,51.16669,56.9217
2014-05-02 01:00:00,49.0,28.0,33.0,33.0,40.0,30.0,51.0,32.0,31.0,44.0,58.0,36.0,26.0,37.0,40.0,26.0,41.0,47.0,45.945656,28.0,59.0,48.0,40.0,41.0,41.0,44.0,42.8285,50.0,31.0,29.0,38.0,50.995506,54.0,53.0,44.80817,49.72838
2014-05-02 02:00:00,42.0,28.0,26.0,28.0,31.0,23.0,49.0,226.0,22.0,125.0,55.0,36.0,25.0,25.0,39.0,39.0,30.0,43.0,40.58203,32.0,49.0,47.0,35.0,32.0,32.0,42.0,37.705055,42.0,27.0,27.0,37.0,38.845207,54.0,36.0,37.415707,41.003235
2014-05-02 03:00:00,34.0,23.0,28.0,24.0,29.0,20.0,41.0,69.0,18.0,56.0,47.0,32.0,24.0,22.0,32.0,34.0,25.0,39.0,39.916985,30.0,38.0,44.0,30.0,23.0,29.0,30.0,30.771255,27.0,35.0,26.0,25.0,27.644878,37.0,32.0,33.081284,35.686584
2014-05-02 04:00:00,26.0,22.0,18.0,21.0,26.0,17.0,36.0,32.0,24.0,46.0,42.0,26.0,19.0,28.0,26.0,24.0,28.0,37.0,36.142616,24.0,32.0,34.0,23.0,19.0,27.0,26.0,26.081997,14.0,25.0,20.0,25.0,20.770542,34.0,30.0,28.766296,31.99517
2014-05-02 05:00:00,20.0,17.0,17.0,19.0,25.0,14.0,36.0,26.0,14.0,36.0,32.0,53.0,20.0,23.0,19.0,28.0,22.0,32.73638,33.62597,17.0,33.0,28.0,22.0,22.0,28.0,28.0,22.322876,13.0,6.0,22.0,22.0,17.03637,31.0,25.0,26.431747,30.51332
2014-05-02 06:00:00,21.0,20.0,16.0,20.0,22.0,20.0,34.0,26.0,17.0,27.0,32.0,30.0,19.0,16.0,18.0,20.0,27.0,29.594711,27.865288,17.0,30.0,34.0,21.0,14.0,30.0,25.0,19.799347,23.0,11.0,15.0,35.0,16.285442,28.0,24.0,25.44133,28.152
2014-05-02 07:00:00,23.0,21.0,13.0,14.0,20.0,16.0,28.0,22.0,12.0,27.0,35.0,28.0,14.0,15.0,19.0,20.0,23.0,26.096992,25.108688,21.0,28.0,34.0,19.0,11.0,23.0,22.0,17.33559,13.0,4.0,11.0,15.0,16.422058,26.0,25.0,22.824959,25.251732
2014-05-02 08:00:00,13.0,9.0,12.0,16.0,13.0,15.0,30.0,11.0,10.0,20.0,89.0,20.0,8.0,16.0,17.0,18.0,19.0,22.309082,18.998695,9.0,26.0,25.0,13.0,16.0,13.0,20.0,14.727203,8.0,3.0,8.0,11.0,12.54306,21.0,22.0,18.98619,21.32663
2014-05-02 09:00:00,19.0,6.0,11.0,14.0,12.0,10.0,36.0,15.268898,61.0,9.0,27.0,18.0,12.0,16.0,24.0,15.0,8.0,18.601799,16.155342,16.0,18.0,26.0,14.0,30.0,12.0,16.0,17.194054,7.0,3.0,35.0,14.0,14.132538,19.0,16.0,17.243515,19.188812
2014-05-02 10:00:00,18.0,13.0,31.953014,14.0,34.0,41.0,66.0,20.0,27.0,18.0,38.0,34.0,25.0,13.0,21.0,20.0,3.0,22.859772,19.436852,19.0,29.0,39.0,25.0,43.0,19.0,18.0,30.134544,4.0,25.0,59.0,36.0,16.052444,18.0,13.0,19.547523,24.219048
2014-05-02 11:00:00,36.0,20.0,36.0,23.0,32.0,24.0,66.0,35.0,23.0,31.0,55.0,23.0,25.0,24.0,38.0,37.0,24.0,31.320366,26.165688,26.0,40.0,52.0,22.0,29.0,18.0,18.0,26.273155,19.0,12.0,34.0,25.0,18.515896,22.0,24.0,25.481255,29.827751
2014-05-02 12:00:00,25.0,24.0,35.0,22.0,26.0,22.0,58.0,28.0,23.0,46.0,102.0,22.0,22.0,20.0,20.0,33.0,31.0,35.013573,30.078178,29.0,43.0,54.0,24.0,28.0,22.0,24.0,27.731018,31.0,10.0,26.0,27.0,23.51036,24.0,30.0,31.170181,30.673225
2014-05-02 13:00:00,20.0,17.0,34.0,21.0,20.0,22.0,57.0,26.0,22.0,28.0,66.0,21.0,22.0,16.0,20.0,20.0,14.0,25.164474,22.081306,29.0,31.0,50.0,23.0,28.0,24.0,22.0,22.793415,17.0,23.0,26.0,41.0,13.936943,16.0,36.0,28.875664,24.941833
2014-05-02 14:00:00,19.0,20.0,32.0,16.0,14.0,26.0,62.0,28.0,16.0,24.0,58.0,17.0,15.0,15.0,27.0,20.0,16.0,21.848145,18.848068,20.0,35.0,50.0,16.0,28.0,23.0,18.0,20.12362,10.0,21.0,18.0,74.0,11.909382,21.0,18.0,29.0,22.08805
2014-05-02 15:00:00,19.0,16.0,27.0,18.0,8.0,3.0,57.0,20.0,18.0,25.0,65.0,28.0,13.0,15.0,49.0,14.0,13.0,19.742722,18.183662,13.0,28.0,60.0,20.0,18.0,18.0,15.0,19.641193,3.0,9.0,18.0,51.0,11.339809,11.0,10.0,18.0,20.133682
2014-05-02 16:00:00,5.0,9.0,27.0,15.0,18.0,3.0,57.0,15.0,18.0,35.0,65.0,28.0,13.0,11.0,48.0,3.0,20.0,18.60022,18.627296,12.0,22.0,59.0,19.0,17.0,9.0,18.0,16.604244,29.0,3.0,17.0,12.0,11.925556,12.0,5.0,13.0,18.922424
2014-05-02 17:00:00,29.0,6.0,33.04426,15.0,24.0,19.0,51.0,6.0,19.0,24.882858,43.0,18.0,15.0,11.0,23.0,17.0,3.0,18.532837,16.176811,22.0,20.0,49.0,22.0,18.0,18.0,14.0,15.918629,3.0,6.0,14.0,47.0,9.337986,3.0,21.0,25.0,20.63903
2014-05-02 18:00:00,22.0,3.0,36.0,7.0,8.0,13.0,29.0,16.0,15.0,18.0,45.0,15.149948,9.0,5.0,36.0,27.0,3.0,16.598045,15.691185,12.0,20.0,37.0,15.0,18.0,11.0,14.0,14.248112,5.0,13.0,9.0,29.0,9.755661,12.0,19.0,27.0,19.934341
2014-05-02 19:00:00,13.0,7.0,24.581223,17.0,18.0,3.0,21.0,19.0,13.0,20.0,51.0,16.0,11.0,11.0,55.0,9.0,9.0,17.796303,16.338066,24.0,38.0,32.0,18.0,3.0,22.0,19.0,12.379978,3.0,6.0,3.0,34.0,7.4712524,14.0,19.0,12.0,22.989738
2014-05-02 20:00:00,15.4655,11.372108,16.0,13.093048,22.15078,7.8696136,12.0,17.318878,9.0,20.074951,48.682205,12.0,10.0,12.422218,21.688995,11.463783,12.306992,18.877548,15.028473,3.0,31.912033,22.481903,11.0,10.0,13.102146,16.024757,11.914852,5.885063,11.757614,10.0,18.10331,8.772232,18.079296,27.009392,23.329811,23.291382
2014-05-02 21:00:00,15.0,79.0,13.0,8.0,42.0,8.0,18.0,21.0,12.0,19.0,42.193024,16.0,13.0,11.0,15.0,7.0,13.0,19.15934,15.356026,3.0,30.0,17.0,10.0,11.0,4.0,13.0,11.784607,3.0,17.0,5.0,11.0,7.484829,25.0,39.0,36.0,27.061195
2014-05-02 22:00:00,22.04132,11.1083145,12.0,12.311974,19.51075,11.804825,17.0,17.446732,19.0,29.01844,42.725086,13.0,14.0,16.294792,17.994621,13.283501,12.567413,20.503136,16.086548,20.0,29.59394,23.848358,14.0,15.0,8.323952,13.140198,13.505131,9.77639,13.943207,10.0,14.70385,8.810421,15.427284,21.624466,25.162483,25.303345
2014-05-02 23:00:00,33.0,15.0,20.0,15.0,17.0,13.0,30.0,20.0,19.0,37.0,48.639122,20.0,16.0,23.0,18.0,21.0,13.0,23.03299,19.733429,19.0,23.0,27.0,13.0,11.0,9.0,12.0,13.956802,16.0,16.0,10.0,15.0,10.4738655,12.0,16.0,23.0,23.247337
2014-05-03 00:00:00,41.0,20.0,35.0,19.0,24.0,32.0,26.0,28.0,27.0,44.0,56.377964,21.0,16.0,34.0,25.0,15.0,16.0,27.258675,23.595322,30.0,42.0,27.0,16.0,18.0,17.0,16.0,17.217464,20.0,5.0,11.0,13.0,13.270527,17.0,12.0,21.0,27.106705
2014-05-03 01:00:00,47.881382,16.346973,32.0,24.471481,27.076698,28.990662,50.0,34.617313,30.0,54.053555,68.242676,32.0,22.0,39.179943,34.357426,33.070816,23.579613,36.787582,31.886047,30.0,54.53045,38.272972,17.0,31.0,25.012104,20.909702,19.37899,22.331806,11.660942,17.0,14.063675,15.141087,16.4548,43.1382,23.060982,30.13636
2014-05-03 02:00:00,56.0,7.0,32.0,29.0,28.0,25.0,44.0,39.0,38.0,68.0,79.02669,33.0,22.0,49.0,25.0,50.0,27.0,43.563805,40.521088,27.0,60.0,42.0,24.0,17.0,34.0,27.0,21.241127,28.0,14.0,12.0,16.0,17.58099,15.25716,88.0,26.0,32.841034
2014-05-03 03:00:00,49.0,14.0,45.0,29.0,39.0,28.0,62.0,41.0,31.0,64.0,80.397934,29.0,23.0,46.0,38.0,57.0,27.0,45.673645,41.685616,31.0,69.0,55.0,22.0,10.0,27.0,21.0,22.099632,27.0,21.0,11.0,6.0,18.858887,12.0,76.0,26.0,35.481346
2014-05-03 04:00:00,57.432808,11.907509,51.0,30.56311,40.596996,29.476067,42.0,40.61498,33.0,61.608883,77.23635,31.0,26.0,41.1482,38.83975,55.821857,30.805603,44.70017,42.205635,31.0,70.429825,50.785313,39.0,12.0,22.87054,18.373718,22.029922,21.409916,14.208698,9.0,10.317566,16.15958,15.265869,58.25458,31.499725,39.798134
2014-05-03 05:00:00,60.674286,9.945129,49.0,28.844051,38.914803,32.453487,36.0,39.5967,34.0,56.18193,71.30691,34.0,24.0,37.587658,34.17977,51.149197,33.07206,41.30572,42.192314,29.0,69.3867,44.584213,32.0,12.0,21.387226,14.184631,19.596096,15.87677,12.725803,6.0,9.276424,14.486931,15.369118,43.422203,35.708748,41.21653
2014-05-03 06:00:00,62.0,8.0,44.0,22.0,37.0,33.0,34.0,41.0,30.0,58.0,72.61189,27.0,20.0,31.0,28.0,50.0,34.0,41.0,43.733063,30.0,70.0,42.0,27.0,14.0,16.0,9.0,18.114384,14.0,7.0,9.0,9.0,12.697437,16.0,39.0,40.0,43.20617
2014-05-03 07:00:00,54.0,10.0,32.0,25.0,41.0,29.0,57.0,40.0,34.0,53.0,79.50054,47.0,21.0,54.0,36.0,56.0,39.0,44.0,49.33251,31.0,85.0,39.0,22.0,13.0,27.0,11.0,20.279488,10.0,11.0,4.0,10.0,13.662369,21.0,44.0,35.0,46.08927
2014-05-03 08:00:00,44.115314,11.604286,37.975,24.591133,45.007183,34.01448,55.89593,49.49984,41.0,61.892014,83.203606,60.014412,43.09696,61.110287,52.349323,51.13336,44.48082,53.575443,58.953445,40.234257,99.64692,64.96275,26.747562,17.716747,18.921295,14.008728,23.607445,17.618557,14.948517,11.0,9.884888,14.270363,27.487152,46.9819,40.34028,51.757782
2014-05-03 09:00:00,38.0,16.0,46.0,28.0,53.0,41.0,60.0,56.0,50.0,69.0,92.98987,75.0,69.0,78.0,78.0,53.0,53.0,62.0,70.07887,49.0,118.0,88.0,34.0,27.0,14.0,17.0,31.680141,25.0,22.0,9.0,9.0,15.122231,44.0,52.0,45.0,56.90281
2014-05-03 10:00:00,44.0,17.0,55.0,36.0,65.0,40.0,77.0,59.0,56.0,73.0,91.78165,68.19858,59.0,76.0,70.0,51.0,58.0,77.0,76.22661,54.0,97.0,104.0,58.0,29.0,21.0,24.0,42.620934,34.0,23.0,22.0,14.0,19.67149,182.0,52.0,55.0,63.439423
2014-05-03 11:00:00,55.0,25.93555,67.0,49.0,96.0,35.0,91.0,47.0,56.0,80.0,95.7517,61.0,56.0,79.0,68.0,60.0,47.0,66.0,78.80376,59.0,95.0,122.0,95.0,32.0,31.0,45.0,56.0,21.0,31.0,25.0,16.0,24.098778,77.0,55.0,70.0,69.71629
2014-05-03 12:00:00,70.0,38.0,72.0,57.0,60.0,51.0,93.399826,63.0,71.0,76.0,100.908356,62.0,58.0,64.0,77.0,69.0,58.0,84.0,81.16702,55.0,111.0,167.0,69.0,42.0,42.0,52.0,60.0,35.0,30.0,35.0,22.0,31.635431,75.0,62.0,76.0,71.61839
2014-05-03 13:00:00,74.0,45.0,71.0,54.0,75.0,58.0,88.0,78.0,59.224255,90.0,105.36855,56.0,58.0,63.0,63.0,65.0,57.0,91.0,83.40144,50.0,93.0,116.0,64.0,60.0,66.0,57.0,72.0,57.0,14.0,48.0,31.0,42.560577,74.0,63.0,67.0,70.735504
2014-05-03 14:00:00,77.734344,54.82766,70.44625,56.86023,69.1582,59.94881,87.0,71.95451,56.54721,85.91126,100.52539,56.0,57.0,59.780552,68.37198,65.008194,56.14871,81.53528,76.58225,49.0,100.94661,110.510605,64.0,59.0,60.459526,57.75759,72.0,55.7382,21.737278,48.0,32.781944,46.061382,67.164246,64.50186,61.06275,68.469345
2014-05-03 15:00:00,78.4178,53.521805,61.995743,52.87601,59.787865,55.90936,98.0,67.15987,51.79508,82.86603,95.239105,53.0,50.0,52.589626,70.18567,60.754326,50.580444,70.89516,71.346634,51.0,101.49968,95.4533,46.0,64.0,59.652447,56.345257,67.0,50.804726,22.538517,60.0,37.208885,45.43712,58.06491,62.094654,54.784023,59.913063
2014-05-03 16:00:00,59.65161,28.9996,39.112343,39.06228,44.167984,24.199791,43.0,43.34627,31.145016,65.74661,73.986206,31.0,21.0,37.136093,35.342346,44.02327,46.08581,52.257343,57.473103,36.0,71.64155,67.39708,40.0,27.0,38.166523,49.158485,28.0,37.26506,28.064392,23.0,39.004784,36.48253,43.899704,57.521976,48.17954,48.94037
2014-05-03 17:00:00,55.0,16.0,40.0,31.0,36.0,9.0,43.0,46.0,29.592033,60.0,66.96254,30.0,20.0,20.0,28.0,35.0,53.0,45.0,46.656647,35.0,64.0,59.0,40.0,27.0,33.0,44.0,28.0,26.0,28.0,23.0,36.0,27.61298,39.0,54.0,40.0,43.770256
2014-05-03 18:00:00,65.0,21.0,59.0,28.0,34.0,32.0,50.0,29.0,32.493214,50.0,68.423004,31.0,21.0,38.0,62.0,36.0,3.0,40.0,43.90824,23.0,60.0,66.0,33.0,26.0,70.0,42.0,45.0,21.0,25.0,21.0,50.0,21.290695,38.0,39.0,25.0,40.136948
2014-05-03 19:00:00,100.0,116.0,64.57856,27.0,37.0,41.0,63.0,14.0,51.63091,66.0,78.941765,36.0,34.0,28.0,86.0,49.0,23.0,47.0,47.4402,54.0,117.0,95.0,39.0,38.0,24.0,32.0,44.0,16.0,40.0,31.0,18.0,20.048336,71.0,37.0,38.0,44.82583
2014-05-03 20:00:00,195.0,33.0,69.633835,50.0,111.0,49.0,79.0,45.0,64.21049,105.0,107.08532,50.0,62.0,36.0,99.530525,55.0,30.0,87.0,66.73521,62.0,160.0,104.0,48.0,32.0,38.0,30.0,58.0,18.0,39.0,26.0,37.0,26.340816,82.0,48.0,33.0,59.790382
2014-05-03 21:00:00,136.0,34.0,47.0,71.0,105.0,34.0,58.0,46.0,46.29814,229.0,140.56435,41.78063,42.117424,48.0,66.0,76.0,51.0,130.0,86.35548,47.0,205.0,117.0,39.02955,24.07138,41.0,48.0,36.19192,32.0,21.0,19.0,21.0,25.988361,50.0,99.0,72.0,85.46193
2014-05-03 22:00:00,87.0,24.0,28.0,44.0,79.0,18.0,42.0,33.0,24.0,132.0,122.66231,20.0,22.0,36.0,51.0,57.0,55.0,100.0,83.6623,24.0,127.0,96.0,25.0,15.0,29.0,47.0,18.0,22.0,24.0,11.0,12.0,22.047264,62.0,93.0,79.0,86.318695
2014-05-03 23:00:00,64.0,56.0,42.0,26.0,34.0,32.0,44.0,17.0,24.0,67.0,79.410645,28.0,28.0,21.0,48.0,34.0,40.0,64.0,49.386086,23.0,65.0,50.0,24.0,23.0,17.0,27.0,27.0,21.0,20.0,20.0,21.0,18.735065,32.0,112.0,80.0,73.99857
2014-05-04 00:00:00,77.0,40.0,32.0,28.0,27.0,23.0,45.0,27.0,30.0,57.0,75.77075,30.0,25.0,21.0,42.0,38.0,14.0,41.0,34.027725,31.0,66.0,50.0,27.0,26.0,24.0,22.0,25.0,19.0,29.0,24.0,23.0,17.692558,20.0,37.0,38.0,47.505875
2014-05-04 01:00:00,61.0,35.0,30.0,31.0,33.0,21.0,51.0,30.0,30.0,60.0,43.18237,33.0,32.0,32.0,34.0,41.0,31.0,48.0,45.151173,29.0,73.0,48.0,22.0,22.0,25.0,29.0,18.0,21.0,20.0,18.0,21.0,17.205383,30.0,45.0,32.0,36.395546
2014-05-04 02:00:00,53.0,28.0,38.0,26.0,30.0,37.0,39.0,29.0,32.0,50.0,41.6609,29.0,26.0,27.0,34.0,39.0,30.0,48.0,44.72432,36.0,58.0,52.0,23.0,22.0,25.0,25.0,20.0,16.0,21.0,24.0,20.0,14.475094,26.0,40.0,34.0,36.81447
2014-05-04 03:00:00,40.98711,34.29,37.06978,29.104416,30.60598,32.980335,36.628674,31.102753,33.40584,45.438854,38.03134,28.09848,24.17678,25.53154,32.178936,38.661285,30.992859,47.906673,38.93605,31.829735,51.19463,39.0,23.48793,25.136116,29.657368,22.144691,21.594933,14.732647,26.232212,24.598835,23.159836,14.356468,23.15688,34.673775,31.109268,35.953392
2014-05-04 04:00:00,33.0,38.0,33.0,32.0,25.0,28.0,33.0,30.0,30.0,41.0,34.685745,24.0,24.0,20.0,30.0,36.02583,33.0,46.0,37.38723,31.0,45.0,35.0,24.0,24.0,34.0,19.0,24.0,13.0,31.0,26.0,22.0,16.243374,22.0,29.0,27.0,35.03704
2014-05-04 05:00:00,34.0,36.0,34.0,23.0,32.0,30.0,34.0,27.0,31.0,32.0,32.49762,30.0,23.0,22.0,25.0,36.073837,30.0,55.0,36.1397,27.0,36.0,50.0,28.0,33.0,32.0,22.0,27.0,12.0,28.0,27.0,30.0,17.347809,20.0,28.0,30.0,35.717102
2014-05-04 06:00:00,36.37827,38.771534,37.15259,28.454979,31.898758,33.368996,40.0,31.816257,32.0,35.78541,33.16897,33.0,33.0,27.076416,31.163681,37.550293,30.577408,45.1948,37.06797,30.0,37.485138,48.017445,32.05994,39.0,31.954529,23.28558,28.0,17.277763,30.054684,30.0,34.095837,17.068653,22.739204,30.577469,30.593903,37.116104
2014-05-04 07:00:00,38.942703,42.690998,39.137043,32.21561,31.94165,36.54977,47.0,35.874653,34.0,37.758728,36.48195,35.0,30.0,30.800865,35.121056,40.2551,31.87983,38.23188,38.010147,32.81219,39.929955,50.9991,37.0,38.0,33.986725,26.05864,35.0,21.058308,31.145924,30.0,39.404793,19.450508,25.39993,31.416595,32.663162,37.410934
2014-05-04 08:00:00,40.0,46.0,38.0,37.0,29.0,36.0,51.0,36.0,36.0,36.0,37.48786,35.0,25.0,33.0,35.0,44.0,34.0,34.0,38.0,37.0,41.0,46.0,37.0,37.0,34.0,27.0,32.0,24.0,30.0,35.0,44.0,23.574615,30.0,32.0,34.0,39.26642
2014-05-04 09:00:00,38.873096,49.581062,38.412464,33.947796,36.304478,36.395195,48.9698,41.36582,33.767807,39.34382,38.35952,32.69367,27.204369,32.030373,35.902077,45.85279,34.87652,41.819077,43.64212,31.937672,42.230038,50.55911,33.944527,31.139729,33.683414,32.466545,29.999966,27.242794,33.54904,26.563942,40.332,25.652782,33.850452,36.60914,32.712936,40.42241
2014-05-04 10:00:00,33.0,40.0,36.0,30.0,40.0,35.0,42.0,50.0,24.0,40.0,38.795757,28.0,23.0,31.0,33.0,47.0,37.0,46.0,47.0,25.0,44.0,51.0,26.0,23.0,31.0,35.0,24.0,31.0,35.0,14.0,38.0,25.015556,37.0,40.0,31.0,40.405586
2014-05-04 11:00:00,31.36895,41.107628,28.0,26.934975,35.456226,29.0,50.0,40.414173,22.0,36.62204,33.83191,28.0,23.0,27.401352,36.0,42.177013,29.014992,45.14855,44.464993,29.0,37.056377,52.859623,24.0,23.0,28.148754,35.63678,25.0,26.299332,32.412094,18.0,29.290565,23.606129,37.36969,37.435326,29.759705,37.85161
