datetime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
2014-10-30 22:00:00,187.9999968430467,153.99999981288443,155.99999808440032,214.00000348743896,221.99999779519732,172.00000116410934,188.00000337562204,205.00000149152274,185.00000209795104,198.0000003073916,205.0000015681975,213.00000187286167,159.99999614661795,0.0,179.00000167908433,194.0000029575475,236.99999652014026,211.99999623183334,246.99999752155338,156.00000049245517,206.00000353711684,211.99999812789625,172.0000021206278,191.00000208282057,158.9999998627232,0.0,183.9999987008685,0.0,136.99999831304407,197.99999659401442,169.00000098085968,140.00000006339283,179.00000215456163,295.0000065926168,0.0,237.99999797495593
2014-10-30 23:00:00,198.0000072637726,163.99999813872424,154.999996659398,195.00000286136606,203.00000139577358,176.00000238164395,197.9999970080114,211.00000116397422,202.0000019529525,206.999997612472,209.0000024475579,218.99999767659205,174.00000286306525,0.0,180.9999990637601,196.9999975918212,227.99999970227924,232.00000414460726,228.00000740717854,148.00000357992846,203.00000025263665,192.9999958567305,186.0000000571373,197.99999889741713,159.9999972550283,0.0,176.9999979237582,219.00000372440653,158.00000357441286,195.00000127335005,169.00000098085968,142.99999811326296,179.00000215456163,303.9999937735389,0.0,270.99999993608657
2014-10-31 00:00:00,211.9999982237632,161.00000362671224,167.9999994655841,191.99999928875377,203.00000139577358,183.00000038458285,199.00000311910065,209.00000428345058,199.00000065297905,215.0000023163629,203.9999992455507,0.0,178.00000008865277,0.0,182.99999644843587,198.99999954580215,230.99999285275015,242.00000810099422,248.99999564701614,156.99999820012215,212.0000013502414,204.99999593231178,201.00000000573866,184.99999902445035,156.99999752628935,0.0,164.9999976421405,0.0,133.0000002787899,194.000000141263,164.00000371580472,158.00000374658782,177.9999986536344,287.9999992688192,0.0,278.0000068334278
2014-10-31 01:00:00,205.9999978785841,158.99999897580432,160.99999734998988,184.99999645277632,199.00000339206503,183.00000038458285,197.9999970080114,202.9999955801185,198.00000021965457,215.0000023163629,208.00000012491114,0.0,181.00000211456617,0.0,182.99999644843587,197.9999985688117,240.99999317625088,227.0000021664138,250.00000263222643,169.0000011945076,223.00000171888763,206.00000239309645,188.9999985352187,178.99999596608006,156.99999752628935,0.0,147.00000089671408,183.00000161277893,115.00000133387898,182.00000270741214,155.0000021456666,152.99999674082147,166.00000204012142,267.9999983555334,0.0,302.0000050190327
2014-10-31 02:00:00,191.99999953452294,163.99999813872424,160.0000037844096,184.99999645277632,195.9999990074756,183.99999656121977,192.00000251554036,211.00000116397422,198.00000021965457,219.00000010442443,217.99999811769896,0.0,183.00000072735992,0.0,183.9999991721975,195.9999966148307,243.0000001875303,233.9999977521286,227.0000004219682,179.99999885563068,232.00000281649238,211.99999812789625,191.99999701330012,152.9999962201465,156.99999752628935,0.0,135.99999757439775,179.999997138665,133.99999978735346,145.00000119817588,139.000001157932,134.000000117659,164.9999985391942,267.9999983555334,0.0,275.99999213154774
2014-10-31 03:00:00,190.99999701563624,161.00000362671224,155.99999808440032,178.9999975577286,198.0000019305352,181.99999595245248,196.00000165545868,196.99999590766703,198.00000021965457,223.9999996214433,220.0000027629925,0.0,181.99999731424032,0.0,180.9999990637601,195.00000393453797,236.99999652014026,228.99999577393513,239.00000501970248,172.00000194310397,221.99999770544895,215.99999815309002,177.99999907679066,132.00000172425564,153.00000040524537,0.0,132.00000238319205,172.99999897948,174.0000035021967,145.00000119817588,140.00000223420278,124.0000014901005,160.99999966802318,269.000003848868,0.0,262.99999459965306
2014-10-31 04:00:00,196.0000022259992,149.99999882063517,154.00000309381772,182.99999682109373,197.0000004690054,174.99999794951356,204.9999976115717,204.00000305126093,196.9999997863301,219.00000010442443,221.9999989970594,0.0,179.0000035017724,0.0,168.00000396909627,195.9999966148307,226.99999619663953,227.0000021664138,239.9999961599549,163.99999740498185,225.00000098992916,231.99999825386507,169.99999809644402,127.99999833464173,150.00000067650643,0.0,123.00000033347872,161.0000031877698,165.99999964292118,124.99999874542725,141.99999627044537,125.99999890801607,166.9999979747797,266.9999928621988,0.0,254.0000086478229
2014-10-31 05:00:00,188.99999936193336,158.99999897580432,152.00000024381308,180.99999718941115,210.99999740319072,167.00000376993773,203.00000225901897,200.99999869959487,188.9999963197343,216.99999664650971,212.0000010042716,0.0,178.00000008865277,0.0,168.99999863001042,189.99999904958557,224.99999786858422,232.00000414460726,232.000003658104,166.99999815357822,230.9999988030537,223.00000034867452,169.0000036425464,114.99999846167495,147.99999834007258,0.0,115.99999955636838,155.9999981869961,143.00000315519253,119.00000002850182,128.9999985115231,111.0000009666783,164.00000260453592,269.000003848868,0.0,236.00000109677146
2014-10-31 06:00:00,178.00000119046177,153.99999981288443,154.00000309381772,172.000002971928,188.00000300005846,167.9999999465747,197.9999970080114,204.00000305126093,190.99999718638327,223.9999996214433,213.00000332691837,0.0,176.99999667553317,0.0,170.00000135377206,185.0000024613309,226.00000137422393,232.00000414460726,230.00000553264124,165.00000273824426,223.99999697649048,229.00000468945598,157.99999662592407,105.00000011789328,147.99999834007258,0.0,108.00000181995668,153.99999766033633,130.0000017530993,109.00000082102665,135.99999792911962,117.00000091241212,177.00000271897613,275.00000567933097,0.0,236.99999953586368
2014-10-31 07:00:00,178.00000119046177,149.0000006499645,161.9999987749922,168.00000370856287,181.00000061176047,165.99999933780737,185.99999958825643,200.0000002593331,196.9999997863301,219.00000010442443,219.00000044034573,0.0,174.9999980627394,0.0,170.9999960146862,184.00000148434043,216.00000105072326,222.99999699198096,248.99999564701614,163.99999740498185,227.00000026097067,206.00000239309645,150.0000032037717,125.9999986658854,144.0000012190286,0.0,98.99999977024335,146.99999950115134,125.00000031489799,105.00000033047692,136.9999990053904,120.99999959423681,166.9999979747797,272.99999469266174,0.0,231.9999984285547
2014-10-31 08:00:00,166.0000005001035,153.00000164221376,153.0000016688154,174.0000026036106,188.99999661917764,159.9999975115054,160.00000096138086,193.0000021466198,195.99999935300565,211.00000452830133,216.00000188363205,0.0,160.99999955973757,0.0,173.00000146220947,186.0000034383214,222.9999995405289,228.99999577393513,261.0000002447504,162.0000019896479,221.00000244784613,194.00000231751517,151.99999966976122,112.00000098459108,152.00000301294028,0.0,101.00000104284635,142.0000018686261,117.9999998595696,98.00000048146448,128.9999985115231,106.99999843886005,122.99999904249532,275.00000567933097,0.0,226.99999732124573
2014-10-31 09:00:00,167.99999815380636,161.00000362671224,178.99999942176555,168.9999993993157,187.00000153852864,168.99999612321162,164.0000001012992,184.9999965627641,189.99999675305878,216.00000404532022,213.00000332691837,0.0,176.00000147585902,0.0,167.00000124533466,179.99999757637852,219.99999770683388,260.0000044468567,255.00000586836222,170.99999660984156,234.0000020875339,211.00000027309324,149.00000119167981,119.00000185128886,152.00000301294028,0.0,92.00000083163307,136.99999686785242,117.9999998595696,98.00000048146448,135.99999792911962,106.00000165289904,86.00000002632743,269.9999937774303,0.0,220.9999977748445
2014-10-31 10:00:00,164.99999798121678,159.99999714647498,154.999996659398,172.99999866268087,189.99999808070743,165.0000031611704,172.9999960574122,199.00000181907126,209.99999790803366,245.99999201966563,241.99999498263503,0.0,183.9999959270341,0.0,189.99999938907234,186.0000034383214,240.99999317625088,236.99999714310567,223.00000417104275,189.99999880908675,250.00000501170186,224.99999605828057,138.0000017332518,119.00000185128886,147.99999834007258,0.0,86.99999948862566,149.0000000278111,131.00000126166285,96.00000023618962,141.99999627044537,108.99999970276917,74.00000010257178,206.9999979047276,0.0,219.00000089666003
2014-10-31 11:00:00,172.00000084528264,163.99999813872424,161.9999987749922,174.0000026036106,183.00000353482005,172.00000116410934,178.99999898469613,0.0,166.00000137630065,183.000001756335,198.9999960435435,215.00000331191643,119.99999925040626,0.0,150.9999979793859,177.0000029421048,212.99999921702823,193.00000308221027,184.00000111212478,158.00000353338453,184.00000279982436,168.9999957055679,149.00000119167981,116.00000032210374,156.99999752628935,0.0,86.00000069082424,166.000000820295,149.00000020657376,120.00000116058882,149.9999967643127,108.99999970276917,76.99999972884183,155.99999791056467,0.0,219.00000089666003
