2014-10-30 21:00:00,176.00269541342527,147.0,165.6989529486227,201.0,213.0,170.0,178.0,197.0,184.0,213.0,213.0,206.0,159.0,,174.0,186.0,215.0,209.0,229.0,163.0,208.0,208.0,150.0,186.0,153.0,,187.0,185.0,142.0,192.0,175.0,153.0,179.0,276.0,,234.0
2014-10-30 22:00:00,178.8698044283654,154.0,163.9551996565214,214.0,222.0,172.0,188.0,205.0,185.0,198.0,205.0,213.0,160.0,,179.0,194.0,237.0,212.0,247.0,156.0,206.0,212.0,172.0,191.0,159.0,,184.0,,137.0,198.0,169.0,140.0,179.0,295.0,,238.0
2014-10-30 23:00:00,194.16934404906527,164.0,161.70254370311852,195.0,203.0,176.0,198.0,211.0,202.0,207.0,209.0,219.0,174.0,,181.0,197.0,228.0,232.0,228.0,148.0,203.0,193.0,186.0,198.0,160.0,,177.0,219.0,158.0,195.0,169.0,143.0,179.0,304.0,,271.0
2014-10-31 00:00:00,207.80212216826695,161.0,171.22422160504624,192.0,203.0,183.0,199.0,209.0,199.0,215.0,204.0,,178.0,,183.0,199.0,231.0,242.0,249.0,157.0,212.0,205.0,201.0,185.0,157.0,,165.0,,133.0,194.0,164.0,158.0,178.0,288.0,,278.0
2014-10-31 01:00:00,204.77791000414402,159.0,174.79189323036528,185.0,199.0,183.0,198.0,203.0,198.0,215.0,208.0,,181.0,,183.0,198.0,241.0,227.0,250.0,169.0,223.0,206.0,189.0,179.0,157.0,,147.0,183.0,115.0,182.0,155.0,153.0,166.0,268.0,,302.0
2014-10-31 02:00:00,189.41322616147292,164.0,169.61108675161069,185.0,196.0,184.0,192.0,211.0,198.0,219.0,218.0,,183.0,,184.0,196.0,243.0,234.0,227.0,180.0,232.0,212.0,192.0,153.0,157.0,,136.0,180.0,134.0,145.0,139.0,134.0,165.0,268.0,,276.0
2014-10-31 03:00:00,180.1342568458059,161.0,165.88173572738842,179.0,198.0,182.0,196.0,197.0,198.0,224.0,220.0,,182.0,,181.0,195.0,237.0,229.0,239.0,172.0,222.0,216.0,178.0,132.0,153.0,,132.0,173.0,174.0,145.0,140.0,124.0,161.0,269.0,,263.0
2014-10-31 04:00:00,191.14271749152022,150.0,166.45153112976882,183.0,197.0,175.0,205.0,204.0,197.0,219.0,222.0,,179.0,,168.0,196.0,227.0,227.0,240.0,164.0,225.0,232.0,170.0,128.0,150.0,,123.0,161.0,166.0,125.0,142.0,126.0,167.0,267.0,,254.0
2014-10-31 05:00:00,198.18028459037032,159.0,159.04563910062413,181.0,211.0,167.0,203.0,201.0,189.0,217.0,212.0,,178.0,,169.0,190.0,225.0,232.0,232.0,167.0,231.0,223.0,169.0,115.0,148.0,,116.0,156.0,143.0,119.0,129.0,111.0,164.0,269.0,,236.0
2014-10-31 06:00:00,175.1875654807374,154.0,160.57770459137492,172.0,188.0,168.0,198.0,204.0,191.0,224.0,213.0,,177.0,,170.0,185.0,226.0,232.0,230.0,165.0,224.0,229.0,158.0,105.0,148.0,,108.0,154.0,130.0,109.0,136.0,117.0,177.0,275.0,,237.0
2014-10-31 07:00:00,178.30254342594284,149.0,162.52679955926897,168.0,181.0,166.0,186.0,200.0,197.0,219.0,219.0,,175.0,,171.0,184.0,216.0,223.0,249.0,164.0,227.0,206.0,150.0,126.0,144.0,,99.0,147.0,125.0,105.0,137.0,121.0,167.0,273.0,,232.0
2014-10-31 08:00:00,177.40147495043055,153.0,157.73333309938678,174.0,189.0,160.0,160.0,193.0,196.0,211.0,216.0,,161.0,,173.0,186.0,223.0,229.0,261.0,162.0,221.0,194.0,152.0,112.0,152.0,,101.0,142.0,118.0,98.0,129.0,107.0,123.0,275.0,,227.0
2014-10-31 09:00:00,157.9234888583192,161.0,176.5362125686885,169.0,187.0,169.0,164.0,185.0,190.0,216.0,213.0,,176.0,,167.0,180.0,220.0,260.0,255.0,171.0,234.0,211.0,149.0,119.0,152.0,,92.0,137.0,118.0,98.0,136.0,106.0,86.0,270.0,,221.0
2014-10-31 10:00:00,176.8616014973764,160.0,161.45473589044363,173.0,190.0,165.0,173.0,199.0,210.0,246.0,242.0,,184.0,,190.0,186.0,241.0,237.0,223.0,190.0,250.0,225.0,138.0,119.0,148.0,,87.0,149.0,131.0,96.0,142.0,109.0,74.0,207.0,,219.0
2014-10-31 11:00:00,166.42958357113332,164.0,165.52830770161802,174.0,183.0,172.0,179.0,,166.0,183.0,199.0,215.0,120.0,,151.0,177.0,213.0,193.0,184.0,158.0,184.0,169.0,149.0,116.0,157.0,,86.0,166.0,149.0,120.0,150.0,109.0,77.0,156.0,,219.0
