2014-10-30 23:00:00,188.55550959330535,164.0,157.2809426504317,195.0,203.0,176.0,198.0,211.0,202.0,207.0,209.0,219.0,174.0,,181.0,197.0,228.0,232.0,228.0,148.0,203.0,193.0,186.0,198.0,160.0,,177.0,219.0,158.0,195.0,169.0,143.0,179.0,304.0,,271.0
2014-10-31 00:00:00,193.4794943330412,161.0,174.0055934224763,192.0,203.0,183.0,199.0,209.0,199.0,215.0,204.0,,178.0,,183.0,199.0,231.0,242.0,249.0,157.0,212.0,205.0,201.0,185.0,157.0,,165.0,,133.0,194.0,164.0,158.0,178.0,288.0,,278.0
2014-10-31 01:00:00,181.53026597109158,159.0,172.49773824534117,185.0,199.0,183.0,198.0,203.0,198.0,215.0,208.0,,181.0,,183.0,198.0,241.0,227.0,250.0,169.0,223.0,206.0,189.0,179.0,157.0,,147.0,183.0,115.0,182.0,155.0,153.0,166.0,268.0,,302.0
2014-10-31 02:00:00,185.97308608228377,164.0,173.46964528102566,185.0,196.0,184.0,192.0,211.0,198.0,219.0,218.0,,183.0,,184.0,196.0,243.0,234.0,227.0,180.0,232.0,212.0,192.0,153.0,157.0,,136.0,180.0,134.0,145.0,139.0,134.0,165.0,268.0,,276.0
2014-10-31 03:00:00,171.46643926336608,161.0,165.33391641280633,179.0,198.0,182.0,196.0,197.0,198.0,224.0,220.0,,182.0,,181.0,195.0,237.0,229.0,239.0,172.0,222.0,216.0,178.0,132.0,153.0,,132.0,173.0,174.0,145.0,140.0,124.0,161.0,269.0,,263.0
2014-10-31 04:00:00,182.62700870525023,150.0,159.5764194601421,183.0,197.0,175.0,205.0,204.0,197.0,219.0,222.0,,179.0,,168.0,196.0,227.0,227.0,240.0,164.0,225.0,232.0,170.0,128.0,150.0,,123.0,161.0,166.0,125.0,142.0,126.0,167.0,267.0,,254.0
2014-10-31 05:00:00,172.67301967045557,159.0,158.3194910376217,181.0,211.0,167.0,203.0,201.0,189.0,217.0,212.0,,178.0,,169.0,190.0,225.0,232.0,232.0,167.0,231.0,223.0,169.0,115.0,148.0,,116.0,156.0,143.0,119.0,129.0,111.0,164.0,269.0,,236.0
2014-10-31 06:00:00,172.8305126822385,154.0,155.95882051379874,172.0,188.0,168.0,198.0,204.0,191.0,224.0,213.0,,177.0,,170.0,185.0,226.0,232.0,230.0,165.0,224.0,229.0,158.0,105.0,148.0,,108.0,154.0,130.0,109.0,136.0,117.0,177.0,275.0,,237.0
2014-10-31 07:00:00,165.90659702768946,149.0,165.0906586240351,168.0,181.0,166.0,186.0,200.0,197.0,219.0,219.0,,175.0,,171.0,184.0,216.0,223.0,249.0,164.0,227.0,206.0,150.0,126.0,144.0,,99.0,147.0,125.0,105.0,137.0,121.0,167.0,273.0,,232.0
2014-10-31 08:00:00,161.4848167667195,153.0,152.69082385805925,174.0,189.0,160.0,160.0,193.0,196.0,211.0,216.0,,161.0,,173.0,186.0,223.0,229.0,261.0,162.0,221.0,194.0,152.0,112.0,152.0,,101.0,142.0,118.0,98.0,129.0,107.0,123.0,275.0,,227.0
2014-10-31 09:00:00,160.59144170791407,161.0,165.56248567681124,169.0,187.0,169.0,164.0,185.0,190.0,216.0,213.0,,176.0,,167.0,180.0,220.0,260.0,255.0,171.0,234.0,211.0,149.0,119.0,152.0,,92.0,137.0,118.0,98.0,136.0,106.0,86.0,270.0,,221.0
2014-10-31 10:00:00,145.96369755136152,160.0,163.37808197193576,173.0,190.0,165.0,173.0,199.0,210.0,246.0,242.0,,184.0,,190.0,186.0,241.0,237.0,223.0,190.0,250.0,225.0,138.0,119.0,148.0,,87.0,149.0,131.0,96.0,142.0,109.0,74.0,207.0,,219.0
2014-10-31 11:00:00,193.1079193597981,164.0,155.3468685769328,174.0,183.0,172.0,179.0,,166.0,183.0,199.0,215.0,120.0,,151.0,177.0,213.0,193.0,184.0,158.0,184.0,169.0,149.0,116.0,157.0,,86.0,166.0,149.0,120.0,150.0,109.0,77.0,156.0,,219.0
